,Country,Scale,Year,Conversions_Numeric
10956,Uganda,Units,2011,2522.80203252264
10957,Ukraine,Units,2011,7.96756283333333
10958,United Arab Emirates,Units,2011,3.6725
10959,United Kingdom,Units,2011,0.6241408357404951
10960,United States,Units,2011,1.0
10961,Uruguay,Units,2011,19.3142083333333
10962,USSR,Units,2011,
10963,"Uzbekistan, Rep. of",Units,2011,
10964,Vanuatu,Units,2011,89.4691666666667
10965,"Venezuela, Rep. Bolivariana de",Units,2011,4.2893
10966,Vietnam,Units,2011,20509.75
10967,Yemen Arab Rep.,Units,2011,
10968,"Yemen, People's Dem. Rep. of",Units,2011,
10969,"Yemen, Rep. of",Units,2011,213.8
10970,Yugoslavia,Units,2011,
10971,Zambia,Units,2011,4.86166666666667
10972,Zimbabwe,Units,2011,
10973,Central African Economic and Monetary Community,Units,2011,471.248625718937
10974,Eastern Caribbean Currency Union (ECCU),Units,2011,2.7
10975,West African Economic and Monetary Union (WAEMU),Units,2011,471.248625718937
10976,"Afghanistan, Islamic Rep. of",Units,2012,50.9214
10977,Albania,Units,2012,108.184166666667
10978,Algeria,Units,2012,77.5359666666667
10979,Angola,Units,2012,95.467955421311
10980,Anguilla,Units,2012,2.7
10981,Antigua and Barbuda,Units,2012,2.7
10982,Argentina,Units,2012,4.53693436018746
10983,"Armenia, Rep. of",Units,2012,401.76397562691596
10984,"Aruba, Kingdom of the Netherlands",Units,2012,1.79
10985,Australia,Units,2012,0.965801030658708
10986,Austria,Units,2012,
10987,"Azerbaijan, Rep. of",Units,2012,0.785645349462366
10988,"Bahamas, The",Units,2012,1.0
10989,"Bahrain, Kingdom of",Units,2012,0.376
10990,Bangladesh,Units,2012,81.8626583333333
10991,Barbados,Units,2012,2.0
10992,"Belarus, Rep. of",Units,2012,0.833689833333333
10993,Belgium,Units,2012,
10994,Belgium-Luxembourg,Units,2012,
10995,Belize,Units,2012,2.0
10996,Benin,Units,2012,510.55633845425103
10997,Bermuda,Units,2012,1.0
10998,Bhutan,Units,2012,53.4372333333333
10999,Bolivia,Units,2012,6.91
11000,Bosnia and Herzegovina,Units,2012,1.5222099744512998
11001,Botswana,Units,2012,7.61914166666667
11002,Brazil,Units,2012,1.9530686111248703
11003,Brunei Darussalam,Units,2012,1.2495670164995802
11004,Bulgaria,Units,2012,1.52205
11005,Burkina Faso,Units,2012,510.55633845425103
11006,Burundi,Units,2012,1442.505625
11007,Cabo Verde,Units,2012,86.31895418470421
11008,Cambodia,Units,2012,4033.0
11009,Cameroon,Units,2012,510.55633845425103
11010,Canada,Units,2012,0.999364743593074
11011,Cayman Islands,Units,2012,0.8333299999999999
11012,Central African Rep.,Units,2012,510.55633845425103
11013,Chad,Units,2012,510.55633845425103
11014,Chile,Units,2012,486.471303391053
11015,"China, P.R.: Hong Kong",Units,2012,7.75641666666667
11016,"China, P.R.: Macao",Units,2012,7.989863499999999
11017,"China, P.R.: Mainland",Units,2012,6.31233282683186
11018,Colombia,Units,2012,1796.895912311
11019,"Comoros, Union of the",Units,2012,382.91725384068803
11020,"Congo, Dem. Rep. of the",Units,2012,919.7550166666671
11021,"Congo, Rep. of",Units,2012,510.55633845425103
11022,Costa Rica,Units,2012,502.901461981567
11023,Côte d'Ivoire,Units,2012,510.55633845425103
11024,"Croatia, Rep. of",Units,2012,5.85029183333333
11025,Cuba,Units,2012,
11026,Curaçao and Sint Maarten,Units,2012,1.79
11027,"Curaçao, Kingdom of the Netherlands",Units,2012,1.79
11028,Cyprus,Units,2012,
11029,Czech Rep.,Units,2012,19.5775
11030,Czechoslovakia,Units,2012,
11031,Denmark,Units,2012,5.79247553703916
11032,Djibouti,Units,2012,177.72099999999998
11033,Dominica,Units,2012,2.7
11034,Dominican Rep.,Units,2012,39.3203008432258
11035,Eastern Germany,Units,2012,
11036,Ecuador,Units,2012,1.0
11037,"Egypt, Arab Rep. of",Units,2012,6.05605833333333
11038,El Salvador,Units,2012,1.0
11039,"Equatorial Guinea, Rep. of",Units,2012,510.55633845425103
11040,"Eritrea, The State of",Units,2012,15.375
11041,"Estonia, Rep. of",Units,2012,
11042,"Eswatini, Kingdom of",Units,2012,8.20996862659331
11043,"Ethiopia, The Federal Dem. Rep. of",Units,2012,17.7047613782674
11044,Euro Area,Units,2012,0.778338120416812
11045,Faroe Islands,Units,2012,5.79247553703916
11046,"Fiji, Rep. of",Units,2012,1.78989281741095
11047,Finland,Units,2012,
11048,France,Units,2012,
11049,French Polynesia,Units,2012,92.88041108414292
11050,Gabon,Units,2012,510.55633845425103
11051,"Gambia, The",Units,2012,32.077133888621695
11052,Georgia,Units,2012,1.6512583333333302
11053,Germany,Units,2012,
11054,Ghana,Units,2012,1.8248666666666697
11055,Gibraltar,Units,2012,0.633046988857327
11056,Greece,Units,2012,
11057,Greenland,Units,2012,5.79247553703916
11058,Grenada,Units,2012,2.7
11059,Guadeloupe,Units,2012,
11060,Guatemala,Units,2012,7.8336054166666695
11061,Guernsey,Units,2012,0.633046988857327
11062,"Guiana, French",Units,2012,
11063,Guinea,Units,2012,6985.82902633333
11064,Guinea-Bissau,Units,2012,510.55633845425103
11065,Guyana,Units,2012,204.358333333333
11066,Haiti,Units,2012,41.949722952315604
11067,Honduras,Units,2012,19.5022495121615
11068,Hungary,Units,2012,225.104166666667
11069,Iceland,Units,2012,125.08278701376899
11070,India,Units,2012,53.4372333333333
11071,Indonesia,Units,2012,9386.62916666667
11072,"Iran, Islamic Rep. of",Units,2012,12175.5472222222
11073,Iraq,Units,2012,1166.16666666667
11074,Ireland,Units,2012,
11075,Isle of Man,Units,2012,0.633046988857327
11076,Israel,Units,2012,3.8559218253968197
11077,Italy,Units,2012,
11078,Jamaica,Units,2012,88.7498023876452
11079,Japan,Units,2012,79.7904554170065
11080,Jersey,Units,2012,0.633046988857327
11081,Jordan,Units,2012,0.71
11082,"Kazakhstan, Rep. of",Units,2012,149.1125
11083,Kenya,Units,2012,84.53
11084,Kiribati,Units,2012,0.965801030658708
11085,"Korea, Rep. of",Units,2012,1126.4708260833302
11086,"Kosovo, Rep. of",Units,2012,0.778338120416812
11087,Kuwait,Units,2012,0.279935558333333
11088,Kyrgyz Rep.,Units,2012,47.00447914225679
11089,Lao People's Dem. Rep.,Units,2012,8006.58203188053
11090,Latvia,Units,2012,0.546875
11091,Lebanon,Units,2012,1507.5
11092,"Lesotho, Kingdom of",Units,2012,8.20996862659331
11093,Liberia,Units,2012,73.51477207977209
11094,Libya,Units,2012,1.2616596382148402
11095,Lithuania,Units,2012,2.6862916666666696
11096,Luxembourg,Units,2012,
11097,"Madagascar, Rep. of",Units,2012,2194.96666666667
11098,Malawi,Units,2012,249.106666666667
11099,Malaysia,Units,2012,3.08880086662188
11100,Maldives,Units,2012,15.3648353163596
11101,Mali,Units,2012,510.55633845425103
11102,Malta,Units,2012,
11103,Martinique,Units,2012,
11104,"Mauritania, Islamic Rep. of",Units,2012,29.662
11105,Mauritius,Units,2012,30.0499716666667
11106,Mexico,Units,2012,13.169458333333301
11107,"Micronesia, Federated States of",Units,2012,1.0
11108,"Moldova, Rep. of",Units,2012,12.111436815906599
11109,Mongolia,Units,2012,1357.58
11110,Montenegro,Units,2012,0.778338120416812
11111,Montserrat,Units,2012,2.7
11112,Morocco,Units,2012,8.62844458333333
11113,"Mozambique, Rep. of",Units,2012,28.3729844798921
11114,Myanmar,Units,2012,640.653416666667
11115,Namibia,Units,2012,8.19377083333333
11116,"Nauru, Rep. of",Units,2012,0.965801030658708
11117,Nepal,Units,2012,85.2257559923835
11118,Netherlands Antilles,Units,2012,
11119,"Netherlands, The",Units,2012,
11120,New Caledonia,Units,2012,92.88041108414292
11121,New Zealand,Units,2012,1.23428365501329
11122,Nicaragua,Units,2012,23.546663531083897
11123,Niger,Units,2012,510.55633845425103
11124,Nigeria,Units,2012,157.5
11125,"North Macedonia, Republic of",Units,2012,47.89025
11126,Norway,Units,2012,5.8175
11127,Oman,Units,2012,0.3845
11128,Pakistan,Units,2012,93.3951972222222
11129,"Palau, Rep. of",Units,2012,1.0
11130,Panama,Units,2012,1.0
11131,Papua New Guinea,Units,2012,2.08364833902548
11132,Paraguay,Units,2012,4421.65928640414
11133,Peru,Units,2012,2.63758641774892
11134,Philippines,Units,2012,42.2287947349434
11135,"Poland, Rep. of",Units,2012,3.2565416666666698
11136,Portugal,Units,2012,
11137,Qatar,Units,2012,3.64
11138,Reunion,Units,2012,
11139,Romania,Units,2012,3.4682
11140,Russian Federation,Units,2012,30.839831351991702
11141,Rwanda,Units,2012,614.295142416667
11142,Saint Pierre and Miquelon,Units,2012,
11143,Samoa,Units,2012,2.29231194992329
11144,"San Marino, Rep. of",Units,2012,0.778338120416812
11145,"São Tomé and Príncipe, Dem. Rep. of",Units,2012,19.0684168084154
11146,Saudi Arabia,Units,2012,3.75
11147,Senegal,Units,2012,510.55633845425103
11148,"Serbia, Rep. of",Units,2012,87.9588083333333
11149,Seychelles,Units,2012,13.704031214932499
11150,Sierra Leone,Units,2012,4344.0366666666705
11151,Singapore,Units,2012,1.2496762037037
11152,"Sint Maarten, Kingdom of the Netherlands",Units,2012,1.79
11153,Slovak Rep.,Units,2012,
11154,"Slovenia, Rep. of",Units,2012,
11155,Solomon Islands,Units,2012,7.3552028471520305
11156,Somalia,Units,2012,22516.000296771097
11157,South Africa,Units,2012,8.20996862659331
11158,"South Sudan, Rep. of",Units,2012,2.95
11159,Spain,Units,2012,
11160,Sri Lanka,Units,2012,127.60335350681002
11161,St. Kitts and Nevis,Units,2012,2.7
11162,St. Lucia,Units,2012,2.7
11163,St. Vincent and the Grenadines,Units,2012,2.7
11164,Sudan,Units,2012,3.57295833333333
11165,Suriname,Units,2012,3.3
11166,Sweden,Units,2012,6.77501583333333
11167,Switzerland,Units,2012,0.9376844807093491
11168,Syrian Arab Rep.,Units,2012,64.5808333333333
11169,Taiwan Province of China,Units,2012,29.6155833333333
11170,"Tajikistan, Rep. of",Units,2012,4.73770833333333
11171,"Tanzania, United Rep. of",Units,2012,1571.69833333333
11172,Thailand,Units,2012,31.0830916666667
11173,"Timor-Leste, Dem. Rep. of",Units,2012,1.0
11174,Togo,Units,2012,510.55633845425103
11175,Tonga,Units,2012,1.71950701586165
11176,Trinidad and Tobago,Units,2012,6.429602655945421
11177,Tunisia,Units,2012,1.5618916666666698
11178,Turkey,Units,2012,1.7960009444135498
11179,Turkmenistan,Units,2012,
11180,Uganda,Units,2012,2504.56307758328
11181,Ukraine,Units,2012,7.99102933333333
11182,United Arab Emirates,Units,2012,3.6725
11183,United Kingdom,Units,2012,0.633046988857327
11184,United States,Units,2012,1.0
11185,Uruguay,Units,2012,20.310575
11186,USSR,Units,2012,
11187,"Uzbekistan, Rep. of",Units,2012,
11188,Vanuatu,Units,2012,92.6375
11189,"Venezuela, Rep. Bolivariana de",Units,2012,4.2893
11190,Vietnam,Units,2012,20828.0
11191,Yemen Arab Rep.,Units,2012,
11192,"Yemen, People's Dem. Rep. of",Units,2012,
11193,"Yemen, Rep. of",Units,2012,214.35083333333301
11194,Yugoslavia,Units,2012,
11195,Zambia,Units,2012,5.1475
11196,Zimbabwe,Units,2012,
11197,Central African Economic and Monetary Community,Units,2012,510.55633845425103
11198,Eastern Caribbean Currency Union (ECCU),Units,2012,2.7
11199,West African Economic and Monetary Union (WAEMU),Units,2012,510.55633845425103
11200,"Afghanistan, Islamic Rep. of",Units,2013,55.3775
11201,Albania,Units,2013,105.66916666666701
11202,Algeria,Units,2013,79.3684
11203,Angola,Units,2013,96.5182794791526
11204,Anguilla,Units,2013,2.7
11205,Antigua and Barbuda,Units,2013,2.7
11206,Argentina,Units,2013,5.45935266465704
11207,"Armenia, Rep. of",Units,2013,409.62574927029294
11208,"Aruba, Kingdom of the Netherlands",Units,2013,1.79
11209,Australia,Units,2013,1.03584309652054
11210,Austria,Units,2013,
11211,"Azerbaijan, Rep. of",Units,2013,0.784541075268817
11212,"Bahamas, The",Units,2013,1.0
11213,"Bahrain, Kingdom of",Units,2013,0.376
11214,Bangladesh,Units,2013,78.103235
11215,Barbados,Units,2013,2.0
11216,"Belarus, Rep. of",Units,2013,0.88800525
11217,Belgium,Units,2013,
11218,Belgium-Luxembourg,Units,2013,
11219,Belize,Units,2013,2.0
11220,Benin,Units,2013,493.899623852237
11221,Bermuda,Units,2013,1.0
11222,Bhutan,Units,2013,58.5978454166667
11223,Bolivia,Units,2013,6.91
11224,Bosnia and Herzegovina,Units,2013,1.47305132263235
11225,Botswana,Units,2013,8.39890833333333
11226,Brazil,Units,2013,2.15608915126311
11227,Brunei Darussalam,Units,2013,1.25116566976059
11228,Bulgaria,Units,2013,1.4735666666666698
11229,Burkina Faso,Units,2013,493.899623852237
11230,Burundi,Units,2013,1555.09083333333
11231,Cabo Verde,Units,2013,83.0725
11232,Cambodia,Units,2013,4027.25
11233,Cameroon,Units,2013,493.899623852237
11234,Canada,Units,2013,1.03013736373016
11235,Cayman Islands,Units,2013,0.8333299999999999
11236,Central African Rep.,Units,2013,493.899623852237
11237,Chad,Units,2013,493.899623852237
11238,Chile,Units,2013,495.272877645503
11239,"China, P.R.: Hong Kong",Units,2013,7.756
11240,"China, P.R.: Macao",Units,2013,7.98925533333333
11241,"China, P.R.: Mainland",Units,2013,6.195758346082309
11242,Colombia,Units,2013,1868.7853270908
11243,"Comoros, Union of the",Units,2013,370.424717889178
11244,"Congo, Dem. Rep. of the",Units,2013,919.565907354881
11245,"Congo, Rep. of",Units,2013,493.899623852237
11246,Costa Rica,Units,2013,499.76683256528395
11247,Côte d'Ivoire,Units,2013,493.899623852237
11248,"Croatia, Rep. of",Units,2013,5.70488016666667
11249,Cuba,Units,2013,
11250,Curaçao and Sint Maarten,Units,2013,1.79
11251,"Curaçao, Kingdom of the Netherlands",Units,2013,1.79
11252,Cyprus,Units,2013,
11253,Czech Rep.,Units,2013,19.570583333333303
11254,Czechoslovakia,Units,2013,
11255,Denmark,Units,2013,5.61631168617622
11256,Djibouti,Units,2013,177.72099999999998
11257,Dominica,Units,2013,2.7
11258,Dominican Rep.,Units,2013,41.7945034252297
11259,Eastern Germany,Units,2013,
11260,Ecuador,Units,2013,1.0
11261,"Egypt, Arab Rep. of",Units,2013,6.870325
11262,El Salvador,Units,2013,1.0
11263,"Equatorial Guinea, Rep. of",Units,2013,493.899623852237
11264,"Eritrea, The State of",Units,2013,15.375
11265,"Estonia, Rep. of",Units,2013,
11266,"Eswatini, Kingdom of",Units,2013,9.65505606913526
11267,"Ethiopia, The Federal Dem. Rep. of",Units,2013,18.6266289575478
11268,Euro Area,Units,2013,0.7529451227020021
11269,Faroe Islands,Units,2013,5.61631168617622
11270,"Fiji, Rep. of",Units,2013,1.84147661706532
11271,Finland,Units,2013,
11272,France,Units,2013,
11273,French Polynesia,Units,2013,89.85022149873849
11274,Gabon,Units,2013,493.899623852237
11275,"Gambia, The",Units,2013,35.9575868341651
11276,Georgia,Units,2013,1.66335
11277,Germany,Units,2013,
11278,Ghana,Units,2013,1.98135
11279,Gibraltar,Units,2013,0.639660577613477
11280,Greece,Units,2013,
11281,Greenland,Units,2013,5.61631168617622
11282,Grenada,Units,2013,2.7
11283,Guadeloupe,Units,2013,
11284,Guatemala,Units,2013,7.85681375
11285,Guernsey,Units,2013,0.639660577613477
11286,"Guiana, French",Units,2013,
11287,Guinea,Units,2013,6907.8780695
11288,Guinea-Bissau,Units,2013,493.899623852237
11289,Guyana,Units,2013,205.394166666667
11290,Haiti,Units,2013,43.4627833333333
11291,Honduras,Units,2013,20.353779166666698
11292,Hungary,Units,2013,223.695
11293,Iceland,Units,2013,122.179121320458
11294,India,Units,2013,58.5978454166667
11295,Indonesia,Units,2013,10461.24
11296,"Iran, Islamic Rep. of",Units,2013,18414.4480100374
11297,Iraq,Units,2013,1166.0
11298,Ireland,Units,2013,
11299,Isle of Man,Units,2013,0.639660577613477
11300,Israel,Units,2013,3.61075833333333
11301,Italy,Units,2013,
11302,Jamaica,Units,2013,100.39788320358
11303,Japan,Units,2013,97.59565827763849
11304,Jersey,Units,2013,0.639660577613477
11305,Jordan,Units,2013,0.71
11306,"Kazakhstan, Rep. of",Units,2013,152.129166666667
11307,Kenya,Units,2013,86.1233333333333
11308,Kiribati,Units,2013,1.03584309652054
11309,"Korea, Rep. of",Units,2013,1094.85291666667
11310,"Kosovo, Rep. of",Units,2013,0.7529451227020021
11311,Kuwait,Units,2013,0.283589441666667
11312,Kyrgyz Rep.,Units,2013,48.438059008772605
11313,Lao People's Dem. Rep.,Units,2013,7833.22998982965
11314,Latvia,Units,2013,0.529391666666667
11315,Lebanon,Units,2013,1507.5
11316,"Lesotho, Kingdom of",Units,2013,9.65505606913526
11317,Liberia,Units,2013,77.52
11318,Libya,Units,2013,1.27169182111774
11319,Lithuania,Units,2013,2.60100833333333
11320,Luxembourg,Units,2013,
11321,"Madagascar, Rep. of",Units,2013,2206.91416666667
11322,Malawi,Units,2013,364.40583333333296
11323,Malaysia,Units,2013,3.15090855009725
11324,Maldives,Units,2013,15.3667100302841
11325,Mali,Units,2013,493.899623852237
11326,Malta,Units,2013,
11327,Martinique,Units,2013,
11328,"Mauritania, Islamic Rep. of",Units,2013,30.0681666666667
11329,Mauritius,Units,2013,30.701358333333303
11330,Mexico,Units,2013,12.771991666666699
11331,"Micronesia, Federated States of",Units,2013,1.0
11332,"Moldova, Rep. of",Units,2013,12.586756231438802
11333,Mongolia,Units,2013,1523.9275
11334,Montenegro,Units,2013,0.7529451227020021
11335,Montserrat,Units,2013,2.7
11336,Morocco,Units,2013,8.4055039167443
11337,"Mozambique, Rep. of",Units,2013,30.1041110929498
11338,Myanmar,Units,2013,933.5704563568789
11339,Namibia,Units,2013,9.750075
11340,"Nauru, Rep. of",Units,2013,1.03584309652054
11341,Nepal,Units,2013,93.08439380754851
11342,Netherlands Antilles,Units,2013,
11343,"Netherlands, The",Units,2013,
11344,New Caledonia,Units,2013,89.85022149873849
11345,New Zealand,Units,2013,1.2194079739482901
11346,Nicaragua,Units,2013,24.7227641666667
11347,Niger,Units,2013,493.899623852237
11348,Nigeria,Units,2013,157.311666666667
11349,"North Macedonia, Republic of",Units,2013,46.395341666666695
11350,Norway,Units,2013,5.875
11351,Oman,Units,2013,0.3845
11352,Pakistan,Units,2013,101.62889920634899
11353,"Palau, Rep. of",Units,2013,1.0
11354,Panama,Units,2013,1.0
11355,Papua New Guinea,Units,2013,2.24451
11356,Paraguay,Units,2013,4303.882565998189
11357,Peru,Units,2013,2.70189902597403
11358,Philippines,Units,2013,42.446184830674
11359,"Poland, Rep. of",Units,2013,3.16061666666667
11360,Portugal,Units,2013,
11361,Qatar,Units,2013,3.64
11362,Reunion,Units,2013,
11363,Romania,Units,2013,3.32791666666667
11364,Russian Federation,Units,2013,31.8371436402813
11365,Rwanda,Units,2013,646.6359745
11366,Saint Pierre and Miquelon,Units,2013,
11367,Samoa,Units,2013,2.31090003482576
11368,"San Marino, Rep. of",Units,2013,0.7529451227020021
11369,"São Tomé and Príncipe, Dem. Rep. of",Units,2013,18.4499526248781
11370,Saudi Arabia,Units,2013,3.75
11371,Senegal,Units,2013,493.899623852237
11372,"Serbia, Rep. of",Units,2013,85.1588416666667
11373,Seychelles,Units,2013,12.058316666666698
11374,Sierra Leone,Units,2013,4332.50083333333
11375,Singapore,Units,2013,1.2513
11376,"Sint Maarten, Kingdom of the Netherlands",Units,2013,1.79
11377,Slovak Rep.,Units,2013,
11378,"Slovenia, Rep. of",Units,2013,
11379,Solomon Islands,Units,2013,7.30213510004206
11380,Somalia,Units,2013,19283.7999504521
11381,South Africa,Units,2013,9.65505606913526
11382,"South Sudan, Rep. of",Units,2013,2.95
11383,Spain,Units,2013,
11384,Sri Lanka,Units,2013,129.06903093288798
11385,St. Kitts and Nevis,Units,2013,2.7
11386,St. Lucia,Units,2013,2.7
11387,St. Vincent and the Grenadines,Units,2013,2.7
11388,Sudan,Units,2013,4.75676054708821
11389,Suriname,Units,2013,3.3
11390,Sweden,Units,2013,6.51397166666667
11391,Switzerland,Units,2013,0.9269035477582851
11392,Syrian Arab Rep.,Units,2013,108.733333333333
11393,Taiwan Province of China,Units,2013,29.7708333333333
11394,"Tajikistan, Rep. of",Units,2013,4.76423333333333
11395,"Tanzania, United Rep. of",Units,2013,1597.5558333333302
11396,Thailand,Units,2013,30.7259666666667
11397,"Timor-Leste, Dem. Rep. of",Units,2013,1.0
11398,Togo,Units,2013,493.899623852237
11399,Tonga,Units,2013,1.7737131186990702
11400,Trinidad and Tobago,Units,2013,6.44262939764659
11401,Tunisia,Units,2013,1.6246583333333302
